Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
2001,Afghanistan,AFG,-,-,192133,304109,260677,581853,40530,6664,1385966,195429,322895,276762,782758,57368,8718,1643930,3809763
2001,Albania,ALB,-,-,0,5,0,10,0,436,451,0,0,0,9,0,653,662,7627
2001,Algeria,DZA,-,-,9,0,14,23,0,304,350,10,11,10,93,0,556,680,8399
2001,Angola,AGO,-,-,12213,11425,9816,27376,2117,11626,74573,11401,12078,10357,22967,1827,14743,73373,470616
2001,Antigua and Barbuda,ATG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,Egypt,EGY,-,-,0,0,0,11,0,42,53,0,0,0,21,0,65,86,4677
2001,Argentina,ARG,-,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,660
2001,Armenia,ARM,-,-,13,22,18,68,0,257,378,11,23,21,69,5,244,373,7206
2001,Austria,AUT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2001,Azerbaijan,AZE,-,-,3725,5436,4672,63529,66040,131,143533,4011,5262,4514,55266,52140,124,121317,268755
2001,Bahrain,BHR,-,-,0,0,0,0,0,0,0,0,0,0,5,0,0,5,46
2001,Barbados,BRB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2001,Burundi,BDI,-,-,36236,33516,28735,73256,3531,95120,270394,36527,34596,29673,77432,3564,77256,259048,553987
2001,Belgium,BEL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2001,Benin,BEN,-,-,6,0,0,0,0,0,6,0,8,0,9,0,7,24,52
2001,Bangladesh,BGD,-,-,0,0,0,0,0,77,77,0,7,0,0,0,654,661,5544
2001,Bhutan,BTN,-,-,4480,9150,7842,25628,2231,5005,54336,4617,9393,8055,26355,3029,5009,56458,110844
2001,Burkina Faso,BFA,-,-,0,0,0,0,0,13,13,0,0,0,8,0,25,33,90
2001,Belarus,BLR,-,-,0,5,0,0,0,30,35,0,0,0,0,0,45,45,3691
2001,Bolivia (Plurinational State of),BOL,-,-,0,0,0,5,0,24,29,0,0,0,0,0,28,28,157
2001,Brazil,BRA,-,-,0,0,0,0,0,5,5,0,0,0,0,0,0,0,251
2001,Bosnia and Herzegovina,BIH,-,-,1633,8143,7008,56627,19446,5552,98409,1642,8527,7316,41596,13089,4957,77127,447326
2001,Bulgaria,BGR,-,-,0,5,0,0,7,60,72,0,0,0,0,0,107,107,2122
2001,Cambodia,KHM,-,-,5,7,5,44,0,9971,10032,5,7,12,41,5,9922,9992,34756
2001,Canada,CAN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,Central African Rep.,CAF,-,-,0,0,0,14,0,43,57,0,7,0,36,0,96,139,28698
2001,Chad,TCD,-,-,141,229,209,517,0,102,1198,148,303,257,823,0,251,1782,46282
2001,China,CHN,-,-,5,9,0,33,0,264,311,0,8,0,53,5,404,470,117403
2001,Chile,CHL,-,-,0,0,0,12,0,164,176,0,0,5,11,0,204,220,834
2001,Cameroon,CMR,-,-,5,5,0,19,0,58,87,0,0,0,75,0,108,183,2729
2001,Congo,COG,-,-,938,1292,1143,4311,154,416,8254,887,1493,1270,5667,121,432,9870,24237
